year	DOY	Ta	Tmin	Tmax	precip	rSSD	SRad	ET0	snow
2020	150	 13.09	  7.77	 17.96	 0.00	0.99	344.43	3.79	 0.00
2020	151	 12.52	  5.47	 18.76	 0.00	0.78	319.44	4.26	 0.00
2020	152	 13.22	  4.75	 20.05	 0.00	0.93	340.59	4.69	 0.00
2020	153	 14.90	  6.07	 22.46	 0.00	0.93	341.28	5.13	 0.00
2020	154	 16.84	  9.51	 24.12	 0.00	0.97	345.70	5.14	 0.00
2020	155	 15.62	  9.15	 23.89	 8.98	0.51	259.34	4.99	 0.00
2020	156	 11.83	  9.02	 15.04	11.66	0.00	 51.36	2.83	 0.00
2020	157	 10.95	  8.53	 13.75	 2.42	0.01	 56.67	2.56	 0.00
2020	158	 13.93	 11.38	 16.98	11.74	0.02	 61.94	2.93	 0.00
2020	159	 10.14	  7.90	 12.89	 4.87	0.00	 51.59	2.44	 0.00
2020	160	 10.17	  7.29	 14.58	 7.29	0.11	106.86	2.96	 0.00
2020	161	  9.63	  8.16	 11.10	 6.80	0.00	 51.72	1.84	 0.00
2020	162	 10.88	  9.32	 15.09	 8.87	0.01	 57.03	2.70	 0.00
2020	163	 13.10	  8.78	 18.85	 4.83	0.39	223.27	3.85	 0.00
2020	164	 15.82	  8.02	 23.18	 0.00	0.74	318.34	5.15	 0.00
2020	165	 13.08	  8.84	 20.59	17.43	0.41	230.54	4.16	 0.00
2020	166	 11.80	  9.56	 14.97	 1.70	0.00	 51.93	2.71	 0.00
2020	167	 13.67	 10.91	 18.27	 0.31	0.03	 67.65	3.36	 0.00
2020	168	 15.18	 10.57	 20.28	22.38	0.53	268.70	4.05	 0.00
2020	169	 11.72	  7.92	 14.67	 6.76	0.03	 67.69	3.02	 0.00
2020	170	 12.68	  8.07	 19.23	 9.48	0.36	213.27	4.01	 0.00
2020	171	 12.17	  8.72	 17.23	 2.31	0.24	166.11	3.45	 0.00
2020	172	 14.06	  7.26	 20.61	 1.44	0.65	300.07	4.59	 0.00
2020	173	 16.37	  9.08	 22.78	 0.00	0.87	340.19	4.98	 0.00
2020	174	 17.59	 12.55	 22.40	 0.00	0.82	332.92	4.38	 0.00
2020	175	 19.46	 11.54	 25.75	 0.00	0.99	352.54	5.53	 0.00
2020	176	 19.43	 12.40	 25.85	 0.00	0.95	348.91	5.37	 0.00
2020	177	 20.31	 13.01	 27.25	 0.00	0.71	312.63	5.66	 0.00
2020	178	 20.48	 15.91	 25.31	 3.70	0.67	303.85	4.61	 0.00
2020	179	 20.68	 15.39	 25.89	 0.25	0.68	305.81	4.90	 0.00
2020	180	 18.14	 13.73	 23.36	33.82	0.17	134.96	4.38	 0.00
2020	181	 15.87	 11.16	 20.79	 8.43	0.36	212.14	4.10	 0.00
2020	182	 17.60	 10.22	 23.75	 0.00	0.99	350.55	5.10	 0.00
2020	183	 19.98	 13.94	 26.85	13.75	0.57	277.82	5.31	 0.00
2020	184	 17.56	 13.89	 21.45	 1.94	0.28	180.91	3.80	 0.00
2020	185	 13.89	 10.33	 16.63	 0.07	0.00	 51.45	3.10	 0.00
2020	186	 16.42	  9.62	 22.19	 0.00	0.77	320.82	4.72	 0.00
2020	187	 19.42	 12.49	 25.21	 0.00	0.97	346.38	5.16	 0.00
2020	188	 16.37	 10.80	 20.62	 0.00	0.44	237.34	4.16	 0.00
2020	189	 14.90	  8.38	 20.57	 0.00	0.99	346.71	4.42	 0.00
2020	190	 17.83	  9.50	 24.92	 0.00	0.98	345.23	5.41	 0.00
2020	191	 21.13	 12.33	 28.55	 0.00	0.98	344.50	6.05	 0.00
2020	192	 20.50	 13.74	 26.53	30.67	0.57	273.38	5.27	 0.00
2020	193	 15.78	 11.25	 20.21	 0.00	0.46	241.16	3.86	 0.00
2020	194	 15.65	  8.89	 21.17	 0.00	0.97	341.28	4.49	 0.00
2020	195	 16.39	  9.81	 22.37	 0.00	0.81	321.31	4.63	 0.00
2020	196	 17.51	 10.83	 22.59	 0.01	0.72	304.76	4.61	 0.00
2020	197	 15.42	 12.87	 19.13	 1.06	0.00	 50.13	3.16	 0.00
2020	198	 14.01	 12.10	 16.65	 1.24	0.00	 49.98	2.57	 0.00
2020	199	 14.45	 11.52	 17.20	 0.03	0.01	 54.89	2.90	 0.00
2020	200	 16.12	 10.14	 21.44	 0.00	0.96	334.67	4.29	 0.00
2020	201	 17.72	  9.89	 24.61	 0.00	0.95	332.70	5.12	 0.00
2020	202	 20.97	 12.58	 27.83	 0.01	0.98	334.12	5.66	 0.00
2020	203	 20.04	 14.41	 26.38	12.16	0.48	240.12	4.88	 0.00
2020	204	 19.04	 15.16	 25.48	 2.54	0.38	207.82	4.40	 0.00
2020	205	 19.66	 14.10	 25.09	 0.00	0.70	292.18	4.60	 0.00
2020	206	 16.31	 13.45	 21.26	 3.03	0.14	113.91	3.51	 0.00
2020	207	 19.09	 12.19	 24.89	 0.00	0.86	315.80	4.83	 0.00
2020	208	 19.67	 14.21	 24.48	 0.00	0.63	274.08	4.39	 0.00
2020	209	 21.76	 12.75	 29.37	 0.00	0.99	326.10	5.88	 0.00
2020	210	 23.95	 18.17	 29.51	 1.71	0.60	264.92	5.10	 0.00
2020	211	 20.39	 15.46	 25.81	 0.00	0.55	251.52	4.44	 0.00
2020	212	 22.44	 14.44	 29.56	 0.00	0.94	317.80	5.63	 0.00
2020	213	 24.96	 17.76	 32.08	 0.00	0.95	317.23	5.79	 0.00
2020	214	 23.39	 17.48	 29.67	 1.95	0.56	250.56	5.12	 0.00
2020	215	 17.43	 14.52	 22.45	11.98	0.26	156.87	3.52	 0.00
2020	216	 12.70	 10.07	 15.08	38.72	0.00	 46.53	2.41	 0.00
2020	217	 12.11	  8.71	 16.72	 1.08	0.20	132.59	2.97	 0.00
2020	218	 14.30	  7.30	 20.59	 0.00	0.98	311.81	4.09	 0.00
2020	219	 17.64	 10.19	 24.40	 0.00	0.99	310.86	4.64	 0.00
2020	220	 20.53	 13.40	 27.69	 0.00	0.99	309.17	5.00	 0.00
2020	221	 22.01	 14.81	 28.99	 0.00	0.98	306.76	5.15	 0.00
2020	222	 22.37	 15.38	 29.25	 0.00	0.97	304.29	5.11	 0.00
2020	223	 21.58	 15.99	 29.16	 3.58	0.52	229.08	4.85	 0.00
2020	224	 22.14	 15.49	 28.46	 0.00	0.82	285.21	4.86	 0.00
2020	225	 22.97	 17.11	 29.40	 0.38	0.63	251.37	4.80	 0.00
2020	226	 19.75	 15.21	 25.93	16.10	0.51	222.46	4.10	 0.00
2020	227	 17.65	 14.38	 22.12	 0.76	0.25	143.15	3.27	 0.00
2020	228	 19.08	 13.72	 24.96	 0.00	0.81	276.86	4.07	 0.00
2020	229	 19.64	 13.62	 25.95	13.64	0.68	254.61	4.30	 0.00
2020	230	 17.01	 13.43	 21.61	 3.26	0.43	195.96	3.23	 0.00
2020	231	 16.16	 11.85	 21.53	 3.93	0.46	202.65	3.41	 0.00
2020	232	 17.89	 11.60	 23.69	 0.00	0.62	238.10	3.98	 0.00
2020	233	 23.28	 16.57	 30.46	 0.00	0.99	284.81	4.87	 0.00
2020	234	 24.30	 16.79	 30.70	 1.94	0.97	281.45	4.96	 0.00
2020	235	 18.78	 15.73	 22.65	 1.25	0.18	111.42	3.02	 0.00
2020	236	 16.80	 12.57	 21.07	 0.00	0.47	197.99	3.14	 0.00
2020	237	 15.37	 10.51	 20.68	 0.00	0.77	254.49	3.27	 0.00
2020	238	 17.76	  9.19	 24.67	 0.00	0.53	209.06	4.29	 0.00
2020	239	 19.92	 12.32	 25.07	 0.00	0.60	222.10	4.10	 0.00
2020	240	 17.43	  9.83	 24.36	 0.00	0.67	233.19	4.05	 0.00
2020	241	 16.00	 12.02	 21.40	24.99	0.13	 88.89	3.10	 0.00
2020	242	 12.25	 11.21	 13.85	26.30	0.00	 39.15	1.45	 0.00
2020	243	  9.85	  7.76	 12.12	16.59	0.00	 38.83	1.70	 0.00
2020	244	 11.99	  8.17	 16.23	 1.90	0.24	122.98	2.47	 0.00
2020	245	 12.60	  8.89	 17.20	 0.00	0.55	201.48	2.54	 0.00
2020	246	 12.27	  6.86	 18.29	 0.00	0.73	230.82	2.92	 0.00
2020	247	 14.75	  8.40	 21.12	 0.00	0.90	248.08	3.30	 0.00
2020	248	 17.85	 10.61	 25.02	 0.00	0.99	252.14	3.81	 0.00
2020	249	 19.36	 13.32	 25.34	 0.00	0.82	235.84	3.60	 0.00
2020	250	 12.89	 10.84	 14.98	 0.00	0.00	 36.48	1.73	 0.00
2020	251	 12.69	  9.57	 15.95	 0.00	0.21	106.52	2.11	 0.00
2020	252	 14.04	  7.23	 20.72	 0.00	0.99	242.84	3.17	 0.00
2020	253	 17.05	 10.47	 24.55	 0.00	0.97	239.37	3.51	 0.00
2020	254	 16.78	 11.74	 22.47	 0.01	0.82	224.79	3.01	 0.00
2020	255	 16.48	 11.18	 22.20	 0.00	0.77	216.99	3.00	 0.00
2020	256	 18.12	 12.39	 24.54	 0.00	0.93	229.77	3.26	 0.00
2020	257	 18.56	 12.52	 24.97	 0.00	0.94	228.09	3.31	 0.00
2020	258	 19.68	 13.65	 26.45	 0.00	0.95	226.37	3.42	 0.00
2020	259	 20.56	 15.43	 26.70	 0.00	0.93	222.71	3.25	 0.00
2020	260	 18.91	 13.89	 26.39	 0.00	0.67	193.25	3.25	 0.00
2020	261	 18.40	 12.16	 24.47	 0.00	0.98	220.91	3.14	 0.00
2020	262	 17.08	 11.78	 23.22	 0.00	0.95	216.85	2.89	 0.00
2020	263	 16.26	 13.06	 21.08	 0.55	0.13	 71.87	2.33	 0.00
2020	264	 16.19	 12.42	 22.08	15.15	0.40	138.13	2.53	 0.00
2020	265	 15.44	 12.18	 19.71	 0.65	0.25	102.21	2.16	 0.00
2020	266	 15.39	 12.58	 19.59	15.76	0.21	 90.96	2.06	 0.00
2020	267	 14.72	 12.10	 19.02	 7.72	0.34	120.76	1.98	 0.00
2020	268	 13.82	 10.55	 17.99	30.36	0.04	 42.23	1.97	 0.00
2020	269	  6.32	  3.21	 11.75	15.58	0.01	 32.81	1.59	 0.02
2020	270	  4.89	  3.18	  7.47	 1.47	0.07	 49.82	1.05	 0.02
2020	271	  5.70	  4.10	  7.90	 0.52	0.00	 29.08	1.01	 0.00
2020	272	  7.73	  4.59	 11.21	12.24	0.03	 37.41	1.43	 0.00
2020	273	  9.36	  6.11	 13.19	 0.16	0.08	 50.74	1.55	 0.00
2020	274	  9.29	  5.63	 13.88	 0.00	0.52	143.34	1.65	 0.00
2020	275	 10.04	  6.34	 14.32	 0.97	0.11	 57.26	1.65	 0.00
2020	276	 10.14	  7.84	 12.61	34.68	0.00	 27.33	1.26	 0.00
2020	277	  7.46	  4.20	 10.48	 8.44	0.50	134.92	1.29	 0.00
2020	278	  9.04	  6.62	 13.10	 2.78	0.42	120.08	1.38	 0.00
2020	279	  8.06	  5.31	 11.02	 0.87	0.01	 28.97	1.23	 0.00
2020	280	 10.02	  7.67	 13.82	 3.26	0.02	 31.20	1.36	 0.00
2020	281	  8.79	  6.49	 11.93	 0.31	0.24	 81.83	1.20	 0.00
2020	282	 10.30	  5.38	 16.15	 0.00	0.88	166.03	1.77	 0.00
2020	283	 11.14	  6.59	 16.56	 2.53	0.48	121.77	1.73	 0.00
2020	284	  8.39	  3.85	 11.13	 7.62	0.02	 29.58	1.32	 0.00
2020	285	  5.16	  2.68	  8.45	 2.93	0.32	 92.58	1.01	 0.03
2020	286	  3.65	  0.20	  8.20	 0.00	0.43	109.50	1.10	 0.00
2020	287	  4.26	 -0.64	  8.66	 0.84	0.38	100.17	1.20	 0.03
2020	288	  5.27	  3.13	  8.42	 0.00	0.29	 83.60	0.94	 0.00
2020	289	  4.07	  3.02	  5.97	 1.37	0.00	 22.98	0.65	 0.06
2020	290	  5.58	  3.33	  8.63	 0.05	0.06	 36.17	0.92	 0.00
2020	291	  5.84	  3.78	  8.45	 0.00	0.00	 22.35	0.87	 0.00
2020	292	  5.95	  2.81	  8.85	 0.01	0.01	 24.27	0.97	 0.00
2020	293	  4.87	  0.04	 10.77	 0.00	0.79	137.14	1.22	 0.00
2020	294	  7.84	  1.65	 14.15	 0.00	0.31	 80.10	1.47	 0.00
2020	295	 10.90	  6.62	 16.61	 0.00	0.09	 39.76	1.45	 0.00
2020	296	 11.04	  6.92	 15.81	13.53	0.24	 66.52	1.36	 0.00
2020	297	 10.49	  9.27	 11.90	36.66	0.00	 20.53	0.71	 0.00
2020	298	  9.46	  5.08	 13.77	 0.00	0.60	112.05	1.23	 0.00
2020	299	  8.90	  3.25	 14.43	17.62	0.65	115.15	1.35	 0.00
2020	300	  4.32	  2.11	  9.19	16.31	0.00	 19.67	0.88	 0.49
2020	301	  5.70	  3.60	  8.84	 0.35	0.46	 92.32	0.79	 0.00
2020	302	  8.99	  4.74	 12.22	 7.71	0.13	 43.05	1.06	 0.00
2020	303	  9.29	  8.02	 10.91	 1.49	0.00	 18.85	0.66	 0.00
2020	304	  9.68	  5.07	 15.10	 0.00	0.98	125.80	1.23	 0.00
2020	305	  8.94	  4.13	 14.60	 0.00	0.89	120.77	1.20	 0.00
2020	306	 12.20	  6.55	 16.22	 0.09	0.01	 19.90	1.28	 0.00
2020	307	 15.58	 11.46	 19.68	 0.00	0.48	 86.94	1.29	 0.00
2020	308	  9.93	  5.69	 14.74	 9.44	0.03	 22.86	1.11	 0.00
2020	309	  4.69	  3.99	  5.77	 0.66	0.00	 17.32	0.39	 0.01
2020	310	  5.42	  4.34	  6.38	 0.00	0.00	 17.08	0.43	 0.00
2020	311	  5.30	  1.88	  9.02	 0.00	0.53	 87.07	0.79	 0.00
2020	312	  5.50	  2.25	  9.26	 0.01	0.07	 28.12	0.78	 0.00
2020	313	  8.74	  5.00	 13.72	 0.00	0.32	 62.49	0.97	 0.00
2020	314	  8.81	  5.21	 13.76	 0.00	0.58	 87.88	0.95	 0.00
2020	315	  6.53	  3.61	 10.89	 0.00	0.30	 58.45	0.79	 0.00
2020	316	  6.06	  3.03	  8.94	 0.00	0.16	 39.66	0.69	 0.00
2020	317	  8.02	  3.60	 13.33	 0.00	0.73	 94.79	0.95	 0.00
2020	318	  7.97	  3.69	 13.28	 0.00	0.30	 56.19	0.93	 0.00
2020	319	  7.83	  3.74	 13.65	 0.00	0.97	102.26	0.93	 0.00
2020	320	  8.48	  2.73	 13.96	16.53	0.61	 83.50	1.00	 0.00
2020	321	  6.63	  3.31	  9.75	 0.25	0.24	 47.17	0.69	 0.00
2020	322	  4.19	  0.57	  8.92	 0.00	0.79	 92.07	0.70	 0.00
2020	323	  6.34	  1.63	 12.40	 0.00	0.98	 97.58	0.87	 0.00
2020	324	  6.81	  2.70	 11.18	 4.63	0.01	 15.69	0.77	 0.00
2020	325	  2.03	 -1.66	  4.02	 0.68	0.03	 18.33	0.50	 0.33
2020	326	 -0.87	 -3.94	  3.37	 0.00	0.92	 92.72	0.48	 0.00
2020	327	  1.40	 -3.07	  7.28	 0.00	0.91	 91.40	0.64	 0.00
2020	328	  2.00	 -1.32	  7.24	 0.00	0.39	 58.69	0.60	 0.00
2020	329	  0.35	 -2.60	  3.41	 0.00	0.38	 57.16	0.45	 0.00
2020	330	  0.52	 -1.52	  3.47	 0.00	0.06	 21.30	0.41	 0.00
2020	331	  1.80	 -0.51	  4.79	 0.00	0.53	 68.30	0.45	 0.00
2020	332	  0.80	 -1.30	  3.52	 0.00	0.12	 28.27	0.41	 0.00
2020	333	 -0.96	 -3.90	  1.90	 0.00	0.23	 40.36	0.40	 0.00
2020	334	 -1.73	 -2.66	 -0.83	 0.00	0.00	 12.85	0.21	 0.00
2020	335	 -2.15	 -3.47	 -0.76	 3.44	0.00	 12.74	0.25	 3.44
2020	336	 -0.04	 -2.73	  2.17	 4.48	0.00	 12.63	0.38	 4.84
2020	337	 -1.06	 -2.36	 -0.12	 0.01	0.00	 12.54	0.24	 4.85
2020	338	 -0.84	 -3.22	  1.86	 0.00	0.71	 74.96	0.36	 4.37
2020	339	  0.31	 -1.19	  2.78	 6.92	0.00	 12.36	0.34	 6.85
2020	340	 -0.43	 -2.24	  0.86	 3.69	0.00	 12.27	0.28	 8.74
2020	341	  0.35	 -0.90	  2.11	 1.12	0.01	 13.44	0.29	 5.72
2020	342	 -0.20	 -2.70	  1.90	 0.58	0.11	 25.09	0.35	 3.88
2020	343	 -1.88	 -3.94	 -0.25	 5.07	0.22	 36.55	0.28	 8.95
2020	344	 -1.25	 -3.77	  0.04	 0.54	0.00	 12.00	0.29	 9.49
2020	345	 -4.26	 -6.73	 -1.83	 0.05	0.10	 23.60	0.27	 9.54
2020	346	 -2.47	 -6.05	  1.93	 3.60	0.15	 28.92	0.39	13.14
2020	347	  2.09	  0.27	  3.33	14.80	0.00	 11.85	0.31	10.77
2020	348	  2.14	 -0.49	  4.36	 0.00	0.13	 26.61	0.39	 1.35
2020	349	  1.32	 -2.20	  5.21	 0.00	0.66	 68.53	0.46	 0.00
2020	350	  4.21	  1.52	  6.47	 5.98	0.00	 11.76	0.44	 0.21
2020	351	  3.33	  1.50	  4.80	 0.00	0.11	 24.28	0.34	 0.00
2020	352	  3.02	 -0.42	  6.33	 0.12	0.32	 44.70	0.48	 0.02
2020	353	  4.01	  0.63	  8.05	 0.00	0.95	 78.68	0.53	 0.00
2020	354	  3.00	 -0.18	  6.51	 0.00	0.33	 45.50	0.48	 0.00
2020	355	  5.24	  2.70	  8.16	 0.57	0.01	 12.90	0.48	 0.00
2020	356	  4.96	  2.52	  8.28	 2.16	0.00	 11.71	0.49	 0.03
2020	357	  9.64	  6.00	 13.41	 0.00	0.21	 34.57	0.66	 0.00
2020	358	  9.88	  5.45	 14.14	16.07	0.03	 15.29	0.73	 0.00
2020	359	  4.60	  0.15	  7.57	 5.88	0.00	 11.77	0.54	 0.12
2020	360	 -1.07	 -2.77	  0.35	 0.81	0.00	 11.80	0.26	 0.92
2020	361	 -3.54	 -6.68	 -1.12	 0.00	0.68	 69.82	0.30	 0.92
2020	362	 -1.78	 -7.68	  4.87	 1.59	0.00	 11.87	0.51	 2.51
2020	363	  0.49	 -1.35	  2.80	 5.68	0.02	 14.33	0.34	 5.15
2020	364	  1.48	 -1.16	  3.86	 3.07	0.07	 20.26	0.39	 2.11
2020	365	 -0.27	 -1.93	  1.91	 1.37	0.03	 15.66	0.31	 1.33
2020	366	 -0.61	 -3.65	  2.06	 8.87	0.03	 15.74	0.38	 8.85
2021	  1	 -0.95	 -1.83	  0.01	 1.08	0.00	 12.09	0.21	 9.77
2021	  2	 -1.65	 -2.72	 -1.04	 0.00	0.00	 12.16	0.19	 9.77
2021	  3	 -2.89	 -4.95	 -1.98	 0.02	0.00	 12.23	0.24	 9.79
2021	  4	 -4.07	 -6.10	 -2.79	 0.00	0.00	 12.31	0.23	 9.79
2021	  5	 -3.53	 -4.77	 -2.72	 0.02	0.00	 12.39	0.19	 9.81
2021	  6	 -3.54	 -4.82	 -2.11	 0.00	0.00	 12.48	0.22	 9.81
2021	  7	 -3.81	 -5.73	 -1.15	 0.00	0.84	 81.31	0.29	 9.81
2021	  8	 -4.45	 -8.02	 -1.30	 0.00	0.94	 84.96	0.33	 9.81
2021	  9	 -6.11	 -9.57	 -3.55	 0.00	0.61	 71.42	0.28	 9.81
2021	 10	 -5.94	 -8.87	 -3.76	 0.01	0.91	 85.64	0.26	 9.82
2021	 11	 -7.66	-11.03	 -4.63	 0.00	0.91	 86.42	0.25	 9.82
2021	 12	 -1.29	 -8.19	  2.40	 6.91	0.00	 13.14	0.54	16.69
2021	 13	  1.82	  0.45	  3.48	 4.74	0.00	 13.27	0.34	10.92
2021	 14	  3.27	  2.30	  4.19	 6.10	0.00	 13.41	0.29	 0.79
2021	 15	 -0.75	 -5.98	  2.88	 4.96	0.00	 13.55	0.52	 4.92
2021	 16	 -4.47	 -6.60	 -1.79	 1.29	0.00	 13.69	0.30	 6.21
2021	 17	 -0.27	 -2.64	  1.20	 3.98	0.00	 13.84	0.36	 7.87
2021	 18	 -1.16	 -4.63	  1.88	 0.00	0.22	 42.43	0.45	 7.87
2021	 19	 -0.76	 -6.20	  5.04	 0.00	0.95	 95.14	0.61	 7.15
2021	 20	  1.89	 -1.74	  5.99	 0.01	0.15	 34.83	0.59	 0.01
2021	 21	  6.75	  2.05	 10.30	 8.12	0.03	 18.88	0.78	 0.01
2021	 22	  4.54	 -0.29	  7.80	 9.36	0.38	 62.24	0.71	 0.20
2021	 23	  0.18	 -1.82	  2.45	 5.48	0.17	 38.74	0.42	 5.14
2021	 24	 -0.86	 -4.03	  1.65	 2.11	0.76	 93.46	0.46	 6.81
2021	 25	 -1.55	 -3.06	  0.19	 1.48	0.01	 16.79	0.34	 8.29
2021	 26	 -3.45	 -6.40	 -0.34	 0.07	0.52	 78.97	0.41	 8.36
2021	 27	 -1.41	 -6.62	  3.40	15.44	0.00	 15.65	0.62	23.72
2021	 28	  6.68	  3.47	  9.31	18.75	0.00	 15.86	0.71	 0.70
2021	 29	  5.84	  3.27	  8.76	14.55	0.01	 17.70	0.67	 0.05
2021	 30	  3.90	  2.26	  5.14	10.50	0.00	 16.29	0.45	 0.57
2021	 31	  3.69	  2.15	  5.89	 5.75	0.04	 23.13	0.52	 0.42
2021	 32	  4.69	  2.25	  6.07	 6.94	0.00	 16.74	0.56	 0.12
2021	 33	  7.30	  4.63	 10.02	 1.35	0.00	 16.98	0.75	 0.00
2021	 34	  8.20	  5.93	 10.95	12.59	0.00	 17.22	0.76	 0.00
2021	 35	  5.50	  1.88	  8.77	 0.00	0.02	 20.99	0.81	 0.00
2021	 36	  5.31	  1.94	  9.65	 0.00	0.01	 19.51	0.86	 0.00
2021	 37	  5.02	  2.25	  8.61	 0.18	0.00	 17.96	0.78	 0.00
2021	 38	  3.31	  0.46	  6.91	 5.83	0.00	 18.22	0.74	 0.72
2021	 39	  2.40	 -0.61	  5.43	 2.46	0.77	115.42	0.70	 0.87
2021	 40	 -0.16	 -1.89	  2.21	 4.41	0.01	 20.65	0.51	 4.24
2021	 41	  0.26	 -3.45	  4.37	 3.03	0.00	 19.02	0.73	 3.29
2021	 42	 -5.38	 -7.52	 -3.26	 0.00	0.00	 19.29	0.37	 3.29
2021	 43	 -7.40	 -8.63	 -6.45	 1.47	0.00	 19.57	0.23	 4.76
2021	 44	 -8.27	 -9.72	 -7.15	 0.00	0.00	 19.86	0.23	 4.76
2021	 45	 -6.34	-10.26	 -2.56	 0.00	0.79	127.16	0.49	 4.76
2021	 46	 -0.52	 -6.03	  3.79	 0.03	0.26	 68.56	0.84	 3.35
2021	 47	  5.51	  0.84	 10.33	 1.24	0.62	116.78	1.13	 0.01
2021	 48	  5.84	  0.28	 10.59	 0.00	0.85	136.52	1.21	 0.00
2021	 49	  4.40	 -1.06	 10.16	 0.00	0.28	 74.91	1.20	 0.00
2021	 50	  8.04	  3.16	 13.13	 0.00	0.82	138.62	1.34	 0.00
2021	 51	  6.56	  0.61	 13.66	 0.00	0.99	148.96	1.46	 0.00
2021	 52	  7.38	  0.99	 15.31	 0.00	1.00	151.40	1.61	 0.00
2021	 53	  8.21	  2.52	 14.13	 0.00	0.01	 24.88	1.52	 0.00
2021	 54	  9.29	  3.93	 15.92	 0.00	0.84	148.02	1.63	 0.00
2021	 55	  9.85	  4.22	 17.10	 0.00	0.90	153.66	1.75	 0.00
2021	 56	  8.77	  2.34	 16.62	 0.00	0.98	159.44	1.79	 0.00
2021	 57	  8.59	  2.63	 14.47	 0.00	0.63	135.63	1.64	 0.00
2021	 58	  3.52	  1.69	  6.57	 0.00	0.01	 26.67	0.86	 0.00
2021	 59	  2.04	 -1.55	  6.37	 0.00	0.40	107.41	1.04	 0.00
2021	 60	  3.46	 -2.06	 10.40	 0.00	0.98	168.45	1.42	 0.00
2021	 61	  6.08	 -0.58	 13.81	 0.00	0.87	165.03	1.73	 0.00
2021	 62	  5.92	  2.85	  9.69	 0.00	0.00	 25.56	1.20	 0.00
2021	 63	  7.11	  3.05	 12.15	 1.47	0.20	 74.19	1.48	 0.00
2021	 64	  3.31	  0.42	  6.32	 0.26	0.01	 28.92	1.02	 0.03
2021	 65	  0.22	 -2.38	  2.81	 0.09	0.06	 42.45	0.83	 0.08
2021	 66	  3.78	 -0.63	  8.79	 0.65	0.22	 81.68	1.35	 0.04
2021	 67	  3.46	 -0.57	  7.52	 0.14	0.29	 97.94	1.25	 0.01
2021	 68	  1.28	 -2.50	  5.85	 0.20	0.29	 99.20	1.16	 0.15
2021	 69	  3.21	 -3.44	  8.63	 0.00	0.94	187.62	1.55	 0.00
2021	 70	  8.73	  5.40	 12.64	12.89	0.00	 28.36	1.53	 0.00
2021	 71	  5.20	  2.27	  7.88	 0.11	0.53	148.45	1.19	 0.00
2021	 72	  5.24	  0.55	  9.71	13.76	0.31	108.70	1.54	 0.11
2021	 73	  0.76	 -1.09	  2.57	10.59	0.03	 38.32	0.79	 9.16
2021	 74	  0.97	 -0.55	  3.07	11.28	0.00	 29.79	0.81	12.55
2021	 75	  0.55	 -0.71	  2.64	 3.52	0.02	 36.24	0.77	11.06
2021	 76	  0.31	 -1.03	  2.49	 4.39	0.02	 36.67	0.79	11.20
2021	 77	 -1.23	 -4.67	  1.75	 0.01	0.43	141.12	0.98	11.21
2021	 78	 -1.10	 -5.87	  3.49	 0.00	0.90	206.57	1.21	11.21
2021	 79	 -1.27	 -3.94	  1.72	 0.00	0.75	195.03	0.94	11.21
2021	 80	 -0.04	 -4.54	  3.73	 0.00	0.51	161.55	1.24	 8.33
2021	 81	  1.38	 -1.37	  4.24	 0.00	0.59	177.22	1.11	 1.19
2021	 82	  2.79	 -3.32	  9.14	 0.00	0.98	221.13	1.80	 0.00
2021	 83	  5.08	 -2.05	 13.17	 0.00	0.99	224.07	2.23	 0.00
2021	 84	  6.72	 -0.84	 13.68	 0.00	0.86	217.56	2.36	 0.00
2021	 85	  8.44	  0.59	 15.07	15.00	0.72	204.55	2.55	 0.00
2021	 86	  5.14	 -0.25	  8.47	 0.24	0.21	100.51	1.75	 0.00
2021	 87	  5.85	 -1.49	 13.91	 0.00	0.99	233.76	2.42	 0.00
2021	 88	 10.00	  1.88	 17.73	 0.00	0.99	236.17	2.92	 0.00
2021	 89	 11.24	  3.80	 19.19	 0.00	0.99	238.57	3.04	 0.00
2021	 90	 12.84	  5.30	 20.26	 0.00	0.98	240.42	3.19	 0.00
2021	 91	 13.90	  7.13	 21.21	 0.00	0.97	242.22	3.23	 0.00
2021	 92	 11.31	  4.62	 18.37	 0.00	0.90	239.58	2.96	 0.00
2021	 93	  3.52	  0.43	  6.79	 0.00	0.65	210.99	1.49	 0.00
2021	 94	  5.24	 -0.89	 11.57	 0.00	0.99	250.43	2.28	 0.00
2021	 95	  6.06	 -1.85	 13.07	 2.31	0.51	188.39	2.60	 0.01
2021	 96	 -2.06	 -4.89	  1.59	 1.59	0.55	198.45	1.14	 1.60
2021	 97	 -1.98	 -4.99	  1.49	 0.02	0.26	127.25	1.16	 1.62
2021	 98	  2.51	 -4.88	  9.88	 0.00	1.00	260.24	2.26	 0.00
2021	 99	  7.12	 -0.66	 13.85	 0.05	0.58	209.85	2.78	 0.00
2021	100	  8.49	  4.20	 12.45	 0.00	0.19	108.22	2.23	 0.00
2021	101	  8.73	  2.64	 15.73	27.49	0.47	189.36	2.86	 0.00
2021	102	  0.64	 -2.30	  3.34	 2.28	0.05	 59.36	1.31	 2.02
2021	103	  0.56	 -4.10	  5.17	 0.00	0.81	254.51	1.69	 0.00
2021	104	  1.35	 -3.38	  5.92	 0.00	0.73	245.55	1.78	 0.00
2021	105	  1.28	 -3.20	  5.60	 0.01	0.63	230.39	1.74	 0.01
2021	106	  2.19	 -2.77	  6.94	 0.00	0.79	258.04	1.93	 0.00
